Date, Open, High, Low, Close
01/11/13, 79.80, 79.86, 79.44, 79.56
01/10/13, 80.65, 80.67, 79.67, 79.74
01/09/13, 80.37, 80.64, 80.29, 80.56
01/08/13, 80.14, 80.45, 80.11, 80.34
01/07/13, 80.51, 80.68, 80.18, 80.26
01/04/13, 80.55, 80.87, 80.41, 80.50
01/03/13, 79.81, 80.54, 79.80, 80.38
01/02/13, 79.76, 79.93, 79.28, 79.84
01/01/13, 79.62, 79.85, 79.58, 79.77
12/31/12, 79.62, 79.85, 79.58, 79.77
12/28/12, 79.67, 79.93, 79.59, 79.68
12/27/12, 79.56, 79.79, 79.36, 79.62
12/26/12, 79.68, 79.77, 79.42, 79.62
12/25/12, 79.62, 79.71, 79.37, 79.64
12/24/12, 79.62, 79.71, 79.37, 79.64
12/21/12, 79.32, 79.65, 79.27, 79.62
12/20/12, 79.38, 79.42, 79.03, 79.26
12/19/12, 79.36, 79.46, 79.01, 79.27
12/18/12, 79.58, 79.61, 79.26, 79.36
12/17/12, 79.63, 79.70, 79.47, 79.57
12/14/12, 79.94, 79.98, 79.50, 79.58
12/13/12, 79.87, 80.04, 79.79, 79.93
12/12/12, 80.06, 80.13, 79.71, 79.81
12/11/12, 80.31, 80.37, 80.00, 80.06
12/10/12, 80.49, 80.57, 80.28, 80.33
12/07/12, 80.27, 80.66, 80.23, 80.41
12/06/12, 79.81, 80.32, 79.73, 80.26
12/05/12, 79.63, 79.86, 79.57, 79.77
12/04/12, 79.89, 79.92, 79.61, 79.64
12/03/12, 80.18, 80.19, 79.80, 79.88
11/30/12, 80.21, 80.33, 80.03, 80.15
11/29/12, 80.33, 80.35, 80.02, 80.20
11/28/12, 80.38, 80.59, 80.24, 80.34
11/27/12, 80.08, 80.47, 80.02, 80.40
11/26/12, 80.26, 80.31, 80.03, 80.25
11/23/12, 80.72, 80.75, 80.13, 80.19
11/22/12, 80.80, 80.89, 80.61, 80.70
11/21/12, 80.92, 81.27, 80.90, 80.93
11/20/12, 80.99, 81.06, 80.80, 80.96
11/19/12, 81.16, 81.20, 80.79, 80.87
11/16/12, 81.03, 81.45, 81.00, 81.26
11/15/12, 81.19, 81.21, 80.93, 81.08
11/14/12, 81.07, 81.15, 80.90, 81.06
11/13/12, 81.10, 81.24, 80.97, 81.08
11/12/12, 81.00, 81.10, 80.91, 81.03
11/09/12, 80.86, 81.09, 80.61, 81.03
11/08/12, 80.84, 81.00, 80.72, 80.79
11/07/12, 80.66, 80.92, 80.28, 80.76
11/06/12, 80.71, 80.82, 80.56, 80.61
11/05/12, 80.63, 80.84, 80.50, 80.75
11/02/12, 80.02, 80.61, 80.02, 80.59
11/01/12, 79.92, 80.11, 79.86, 80.05
10/31/12, 79.95, 80.00, 79.67, 79.92
10/30/12, 80.23, 80.28, 79.83, 79.93
10/29/12, 80.13, 80.33, 80.06, 80.23
10/26/12, 80.08, 80.27, 79.92, 80.07
10/25/12, 79.98, 80.14, 79.70, 80.04
10/24/12, 79.95, 80.15, 79.82, 79.91
10/23/12, 79.54, 80.06, 79.53, 79.98
10/22/12, 79.63, 79.67, 79.47, 79.65
10/19/12, 79.36, 79.66, 79.32, 79.62
10/18/12, 79.09, 79.41, 79.00, 79.37
10/17/12, 79.14, 79.21, 78.94, 79.02
10/16/12, 79.67, 79.75, 79.17, 79.41
10/15/12, 79.79, 79.97, 79.60, 79.74
10/12/12, 79.78, 79.83, 79.51, 79.67
10/11/12, 80.05, 80.20, 79.70, 79.78
10/10/12, 80.08, 80.19, 79.83, 79.92
10/09/12, 79.56, 80.07, 79.50, 79.95
10/08/12, 79.40, 79.71, 79.40, 79.54
10/05/12, 79.39, 79.45, 79.10, 79.34
10/04/12, 79.84, 79.91, 79.27, 79.35
10/03/12, 79.78, 80.00, 79.72, 79.97
10/02/12, 79.81, 79.85, 79.48, 79.74
10/01/12, 80.11, 80.15, 79.58, 79.82
09/28/12, 79.56, 80.00, 79.36, 79.94
09/27/12, 79.79, 79.96, 79.49, 79.55
09/26/12, 79.68, 80.01, 79.61, 79.89
09/25/12, 79.50, 79.72, 79.33, 79.55
09/24/12, 79.43, 79.77, 79.38, 79.52
09/21/12, 79.39, 79.45, 79.05, 79.33
09/20/12, 79.08, 79.66, 79.06, 79.41
09/19/12, 79.19, 79.40, 79.00, 79.06
09/18/12, 78.97, 79.28, 78.92, 79.25
09/17/12, 78.88, 79.06, 78.72, 79.01
09/14/12, 79.25, 79.29, 78.60, 78.85
09/13/12, 79.69, 79.83, 79.18, 79.26
09/12/12, 79.89, 80.02, 79.52, 79.74
09/11/12, 80.39, 80.39, 79.79, 79.86
09/10/12, 80.25, 80.43, 80.20, 80.36
09/07/12, 81.12, 81.14, 80.15, 80.25
09/06/12, 81.23, 81.45, 81.02, 81.04
09/05/12, 81.50, 81.67, 81.11, 81.23
09/04/12, 81.23, 81.53, 81.05, 81.31
09/03/12, 81.67, 81.72, 80.96, 81.21
08/31/12, 81.67, 81.72, 80.96, 81.21
08/30/12, 81.56, 81.75, 81.40, 81.69
08/29/12, 81.35, 81.59, 81.34, 81.55
08/28/12, 81.67, 81.82, 81.26, 81.37
08/27/12, 81.66, 81.72, 81.49, 81.66
08/24/12, 81.40, 81.72, 81.36, 81.59
08/23/12, 81.47, 81.51, 81.22, 81.36
08/22/12, 81.87, 82.12, 81.45, 81.49
08/21/12, 82.44, 82.47, 81.79, 81.91
08/20/12, 82.59, 82.72, 82.38, 82.46
08/17/12, 82.38, 82.76, 82.32, 82.60
08/16/12, 82.67, 82.88, 82.32, 82.36
08/15/12, 82.53, 82.78, 82.46, 82.64
08/14/12, 82.47, 82.56, 82.20, 82.48
08/13/12, 82.64, 82.71, 82.22, 82.44
08/10/12, 82.65, 82.87, 82.44, 82.55
08/09/12, 82.31, 82.79, 82.23, 82.64
08/08/12, 82.35, 82.53, 82.26, 82.39
08/07/12, 82.31, 82.40, 82.04, 82.21
08/06/12, 82.16, 82.57, 82.09, 82.27
08/03/12, 83.33, 83.37, 82.29, 82.38
08/02/12, 83.05, 83.51, 82.20, 83.36
08/01/12, 82.70, 83.16, 82.48, 83.06
07/31/12, 82.79, 82.89, 82.50, 82.64
07/30/12, 82.72, 82.99, 82.71, 82.79
07/27/12, 82.87, 83.01, 82.34, 82.71
07/26/12, 83.64, 83.73, 82.59, 82.81
07/25/12, 84.02, 84.05, 83.50, 83.52
07/24/12, 83.70, 84.10, 83.63, 84.00
07/23/12, 83.64, 84.00, 83.61, 83.71
07/20/12, 82.93, 83.55, 82.87, 83.48
07/19/12, 83.00, 83.15, 82.73, 82.88
07/18/12, 82.98, 83.34, 82.92, 83.07
07/17/12, 83.16, 83.56, 82.91, 83.03
07/16/12, 83.29, 83.64, 83.02, 83.10
07/13/12, 83.70, 83.78, 83.27, 83.35
07/12/12, 83.44, 83.83, 83.42, 83.66
07/11/12, 83.37, 83.61, 83.11, 83.57
07/10/12, 83.12, 83.49, 82.98, 83.40
07/09/12, 83.35, 83.38, 83.09, 83.16
07/06/12, 82.80, 83.43, 82.75, 83.38
07/05/12, 82.24, 82.95, 82.08, 82.81
07/04/12, 81.81, 82.25, 81.78, 81.78
07/03/12, 81.88, 82.03, 81.70, 81.78
07/02/12, 81.65, 81.96, 81.53, 81.87
06/29/12, 82.71, 82.74, 81.43, 81.63
06/28/12, 82.55, 82.88, 82.24, 82.81
06/27/12, 82.42, 82.70, 82.30, 82.62
06/26/12, 82.44, 82.68, 82.25, 82.37
06/25/12, 82.39, 82.63, 82.32, 82.50
06/22/12, 82.27, 82.47, 82.16, 82.26
06/21/12, 81.50, 82.40, 81.49, 82.29
06/20/12, 81.44, 81.74, 81.22, 81.58
06/19/12, 81.84, 81.99, 81.19, 81.38
06/18/12, 81.36, 82.07, 81.27, 81.95
06/15/12, 81.87, 81.94, 81.48, 81.63
06/14/12, 82.13, 82.30, 81.80, 81.99
06/13/12, 82.44, 82.58, 81.92, 82.06
06/12/12, 82.60, 82.73, 82.33, 82.42
06/11/12, 81.83, 82.73, 81.78, 82.52
06/08/12, 82.25, 82.89, 82.23, 82.51
06/07/12, 82.20, 82.39, 81.91, 82.05
06/06/12, 82.73, 82.82, 82.13, 82.32
06/05/12, 82.39, 82.94, 82.31, 82.83
06/04/12, 83.00, 83.08, 82.47, 82.56
06/01/12, 83.10, 83.54, 82.65, 82.89
05/31/12, 83.03, 83.22, 82.72, 83.04
05/30/12, 82.54, 83.11, 82.48, 83.02
05/29/12, 82.33, 82.61, 82.03, 82.48
05/28/12, 82.08, 82.30, 81.83, 82.40
05/25/12, 82.31, 82.46, 81.99, 82.40
05/24/12, 82.14, 82.38, 81.84, 82.35
05/23/12, 81.76, 82.22, 81.57, 82.09
05/22/12, 80.97, 81.77, 80.95, 81.49
05/21/12, 81.15, 81.39, 80.90, 81.08
05/18/12, 81.49, 81.76, 81.01, 81.29
05/17/12, 81.34, 81.68, 81.24, 81.38
05/16/12, 81.25, 81.57, 81.18, 81.37
05/15/12, 80.66, 81.29, 80.48, 81.22
05/14/12, 80.39, 80.72, 80.36, 80.61
05/11/12, 80.21, 80.34, 80.08, 80.26
05/10/12, 80.14, 80.21, 79.95, 80.11
05/09/12, 79.91, 80.27, 79.87, 80.08
05/08/12, 79.58, 79.96, 79.56, 79.74
05/07/12, 80.03, 80.03, 79.54, 79.60
05/04/12, 79.19, 79.52, 79.09, 79.50
05/03/12, 79.19, 79.42, 79.08, 79.22
05/02/12, 78.83, 79.32, 78.81, 79.13
05/01/12, 78.80, 78.98, 78.60, 78.86
04/30/12, 78.77, 78.92, 78.64, 78.78
04/27/12, 79.14, 79.26, 78.67, 78.71
04/26/12, 79.00, 79.19, 78.82, 78.92
04/25/12, 79.20, 79.31, 79.00, 79.01
04/24/12, 79.39, 79.43, 79.09, 79.22
04/23/12, 79.21, 79.65, 79.20, 79.42
04/20/12, 79.53, 79.61, 79.11, 79.19
04/19/12, 79.59, 79.83, 79.39, 79.56
04/18/12, 79.53, 79.86, 79.48, 79.54
04/17/12, 79.59, 79.76, 79.39, 79.48
04/16/12, 80.01, 80.18, 79.50, 79.56
04/13/12, 79.34, 79.92, 79.29, 79.89
04/12/12, 79.72, 79.77, 79.21, 79.28
04/11/12, 79.91, 79.95, 79.51, 79.80
04/10/12, 79.78, 80.02, 79.60, 79.89
04/09/12, 79.84, 80.10, 79.65, 79.73
04/06/12, 79.72, 80.18, 79.62, 80.08
04/05/12, 79.72, 80.18, 79.62, 80.08
04/04/12, 79.43, 79.92, 79.39, 79.78
04/03/12, 78.77, 79.50, 78.66, 79.48
04/02/12, 78.89, 79.13, 78.79, 78.82
03/30/12, 79.04, 79.05, 78.73, 79.00
03/29/12, 79.11, 79.35, 78.96, 79.19
03/28/12, 79.10, 79.34, 78.88, 79.13
03/27/12, 78.94, 79.17, 78.77, 79.05
03/26/12, 79.28, 79.72, 78.87, 78.98
03/23/12, 79.62, 79.75, 79.21, 79.34
03/22/12, 79.56, 79.95, 79.42, 79.74
03/21/12, 79.55, 79.83, 79.31, 79.66
03/20/12, 79.50, 79.84, 79.43, 79.59
03/19/12, 79.77, 79.89, 79.35, 79.45
03/16/12, 80.27, 80.42, 79.69, 79.79
03/15/12, 80.61, 80.74, 80.04, 80.15
03/14/12, 80.15, 80.63, 80.13, 80.56
03/13/12, 79.79, 80.32, 79.67, 80.19
03/12/12, 79.95, 80.13, 79.83, 79.89
03/09/12, 79.19, 80.06, 79.16, 80.04
03/08/12, 79.76, 79.78, 79.07, 79.14
03/07/12, 79.79, 79.92, 79.58, 79.71
03/06/12, 79.32, 79.87, 79.29, 79.87
03/05/12, 79.47, 79.58, 79.24, 79.30
03/02/12, 78.76, 79.45, 78.72, 79.40
03/01/12, 78.78, 78.93, 78.63, 78.79
02/29/12, 78.17, 78.87, 78.09, 78.74
02/28/12, 78.50, 78.61, 78.19, 78.27
02/27/12, 78.39, 78.68, 78.37, 78.57
02/24/12, 78.66, 78.77, 78.22, 78.35
02/23/12, 79.24, 79.29, 78.60, 78.82
02/22/12, 79.10, 79.38, 79.00, 79.21
02/21/12, 79.15, 79.26, 78.80, 79.04
02/20/12, 79.39, 79.48, 79.15, 79.33
02/17/12, 79.39, 79.48, 79.15, 79.33
02/16/12, 79.74, 80.12, 79.27, 79.35
02/15/12, 79.39, 79.73, 79.10, 79.67
02/14/12, 79.11, 79.64, 78.95, 79.58
02/13/12, 78.83, 79.03, 78.61, 78.95
02/10/12, 78.65, 79.20, 78.57, 79.11
02/09/12, 78.71, 78.78, 78.36, 78.57
02/08/12, 78.52, 78.76, 78.43, 78.64
02/07/12, 79.07, 79.27, 78.49, 78.58
02/06/12, 79.05, 79.52, 78.98, 79.07
02/03/12, 79.04, 79.36, 78.75, 78.92
02/02/12, 78.82, 79.20, 78.72, 78.99
02/01/12, 79.30, 79.57, 78.62, 78.92
01/31/12, 79.07, 79.49, 78.74, 79.29
01/30/12, 78.90, 79.46, 78.89, 79.17
01/27/12, 79.50, 79.53, 78.77, 78.90
01/26/12, 79.39, 80.36, 79.07, 79.39
01/25/12, 79.80, 80.36, 79.38, 79.58
01/24/12, 79.74, 80.18, 79.64, 79.87
01/23/12, 80.37, 80.39, 79.60, 79.78
01/20/12, 80.10, 80.44, 80.00, 80.22
01/19/12, 80.50, 80.59, 80.04, 80.22
01/18/12, 81.07, 81.12, 80.47, 80.61
01/17/12, 81.41, 81.46, 80.77, 81.18
01/16/12, 81.61, 81.70, 81.32, 81.52
01/13/12, 80.82, 81.78, 80.53, 81.52
01/12/12, 81.24, 81.36, 80.70, 80.77
01/11/12, 80.99, 81.49, 80.82, 81.35
01/10/12, 80.92, 81.08, 80.72, 80.81
01/09/12, 81.44, 81.47, 80.93, 81.05
01/06/12, 80.89, 81.38, 80.78, 81.25
01/05/12, 80.13, 81.02, 80.09, 80.94
01/04/12, 79.66, 80.33, 79.55, 80.13
01/03/12, 80.18, 80.28, 79.52, 79.61
01/02/12, 80.41, 80.60, 79.98, 80.18
12/30/11, 80.41, 80.60, 79.98, 80.18
12/29/11, 80.67, 80.85, 80.34, 80.49
12/28/11, 79.81, 80.61, 79.71, 80.50
12/27/11, 79.92, 79.99, 79.77, 79.80
12/26/11, 79.92, 80.06, 79.73, 79.93
12/23/11, 79.92, 80.06, 79.73, 79.93
12/22/11, 80.04, 80.14, 79.65, 79.96
12/21/11, 79.70, 80.10, 79.24, 80.02
12/20/11, 80.31, 80.38, 79.59, 79.88
12/19/11, 80.19, 80.49, 80.12, 80.25
12/16/11, 80.19, 80.39, 79.93, 80.26
12/15/11, 80.50, 80.62, 80.11, 80.32
12/14/11, 80.24, 80.73, 80.12, 80.59
12/13/11, 79.57, 80.39, 79.30, 80.24
12/12/11, 78.72, 79.64, 78.63, 79.53
12/09/11, 78.79, 79.11, 78.41, 78.63
12/08/11, 78.49, 79.02, 78.11, 78.83
12/07/11, 78.53, 78.73, 78.29, 78.48
12/06/11, 78.60, 78.88, 78.45, 78.50
12/05/11, 78.57, 78.68, 78.19, 78.57
12/02/11, 78.30, 78.77, 77.97, 78.63
12/01/11, 78.38, 78.53, 78.06, 78.33
11/30/11, 79.05, 79.38, 77.92, 78.38
11/29/11, 79.34, 79.37, 78.53, 79.01
11/28/11, 79.24, 79.40, 78.76, 79.26
11/25/11, 79.18, 79.70, 79.13, 79.69
11/24/11, 78.97, 79.18, 78.73, 79.14
11/23/11, 78.22, 79.18, 78.17, 79.14
11/22/11, 78.32, 78.44, 77.98, 78.27
11/21/11, 77.98, 78.52, 77.97, 78.30
11/18/11, 78.28, 78.36, 77.54, 78.06
11/17/11, 78.38, 78.47, 77.94, 78.28
11/16/11, 78.09, 78.40, 77.83, 78.02
11/15/11, 77.48, 78.10, 77.44, 77.87
11/14/11, 76.77, 77.66, 76.75, 77.57
11/11/11, 77.66, 77.74, 76.72, 76.94
11/10/11, 78.00, 78.17, 77.40, 77.74
11/09/11, 76.64, 77.99, 76.51, 77.93
11/08/11, 77.04, 77.18, 76.56, 76.59
11/07/11, 76.94, 77.39, 76.82, 76.96
11/04/11, 76.70, 77.30, 76.62, 76.96
11/03/11, 77.36, 77.50, 76.57, 76.67
11/02/11, 77.49, 77.50, 76.71, 77.02
11/01/11, 76.50, 77.68, 76.46, 77.26
10/31/11, 75.13, 76.58, 74.98, 76.17
10/28/11, 74.93, 75.16, 74.90, 75.07
10/27/11, 76.25, 76.25, 74.72, 74.88
10/26/11, 76.27, 76.66, 75.88, 76.25
10/25/11, 76.13, 76.44, 75.94, 76.12
10/24/11, 76.48, 76.55, 75.98, 76.03
10/21/11, 76.89, 77.21, 76.23, 76.39
10/20/11, 77.05, 77.50, 76.71, 76.97
10/19/11, 77.17, 77.19, 76.57, 77.11
10/18/11, 77.16, 77.55, 76.80, 77.14
10/17/11, 76.63, 77.25, 76.44, 77.15
10/14/11, 77.15, 77.29, 76.51, 76.62
10/13/11, 77.04, 77.43, 76.84, 77.00
10/12/11, 77.69, 77.93, 76.80, 76.99
10/11/11, 77.64, 77.95, 77.47, 77.58
10/10/11, 78.66, 78.69, 77.34, 77.49
10/07/11, 78.62, 78.83, 78.06, 78.73
10/06/11, 78.96, 79.50, 78.51, 78.63
10/05/11, 79.13, 79.38, 78.80, 78.92
10/04/11, 79.60, 79.84, 78.89, 79.60
10/03/11, 78.92, 79.70, 78.79, 79.43
09/30/11, 77.88, 78.81, 77.83, 78.55
09/29/11, 78.15, 78.16, 77.42, 78.03
09/28/11, 77.77, 78.13, 77.31, 77.85
09/27/11, 78.16, 78.25, 77.39, 77.51
09/26/11, 78.22, 78.86, 77.94, 78.36
09/23/11, 78.24, 78.62, 77.95, 78.50
09/22/11, 77.79, 78.80, 77.75, 78.45
09/21/11, 76.98, 77.84, 76.79, 77.34
09/20/11, 77.36, 77.45, 76.84, 77.03
09/19/11, 77.08, 77.52, 76.92, 77.15
09/16/11, 76.29, 76.77, 76.28, 76.60
09/15/11, 76.85, 77.05, 76.07, 76.24
09/14/11, 77.05, 77.49, 76.67, 76.83
09/13/11, 77.27, 77.63, 76.82, 76.92
09/12/11, 77.47, 77.78, 77.05, 77.58
09/09/11, 76.27, 77.28, 76.04, 77.19
09/08/11, 75.52, 76.32, 75.50, 76.25
09/07/11, 75.86, 75.87, 75.23, 75.47
09/06/11, 75.29, 76.01, 74.67, 75.95
09/05/11, 74.51, 74.77, 74.31, 74.76
09/02/11, 74.51, 74.77, 74.31, 74.76
09/01/11, 74.20, 74.71, 74.15, 74.48
08/31/11, 73.99, 74.19, 73.83, 74.12
08/30/11, 73.69, 74.19, 73.61, 73.95
08/29/11, 73.80, 73.85, 73.53, 73.72
08/26/11, 74.20, 74.46, 73.71, 73.81
08/25/11, 74.06, 74.40, 73.83, 74.28
08/24/11, 73.84, 74.09, 73.67, 74.01
08/23/11, 74.16, 74.16, 73.57, 73.89
08/22/11, 74.13, 74.17, 73.81, 74.07
08/19/11, 74.36, 74.47, 73.62, 74.01
08/18/11, 73.79, 74.44, 73.73, 74.24
08/17/11, 74.06, 74.22, 73.45, 73.67
08/16/11, 73.89, 74.17, 73.77, 74.01
08/15/11, 74.52, 74.61, 73.76, 73.84
08/12/11, 74.66, 74.89, 74.37, 74.61
08/11/11, 74.91, 75.06, 74.33, 74.68
08/10/11, 74.03, 74.89, 73.82, 74.64
08/09/11, 74.84, 74.94, 73.85, 74.61
08/08/11, 74.41, 75.02, 73.97, 74.79
08/05/11, 75.36, 75.38, 74.46, 74.60
08/04/11, 73.94, 75.31, 73.88, 75.12
08/03/11, 74.58, 74.69, 73.94, 74.04
08/02/11, 74.29, 74.73, 74.19, 74.51
08/01/11, 73.94, 74.53, 73.58, 74.26
07/29/11, 74.17, 74.51, 73.72, 73.90
07/28/11, 74.10, 74.41, 73.88, 74.22
07/27/11, 73.53, 74.18, 73.42, 74.09
07/26/11, 74.13, 74.20, 73.45, 73.47
07/25/11, 74.20, 74.31, 73.99, 74.06
07/22/11, 74.04, 74.38, 73.96, 74.20
07/21/11, 74.67, 75.10, 73.89, 74.02
07/20/11, 75.10, 75.23, 74.75, 74.79
07/19/11, 75.31, 75.50, 74.90, 75.22
07/18/11, 75.22, 75.75, 75.22, 75.48
07/15/11, 75.12, 75.42, 74.99, 75.13
07/14/11, 74.69, 75.33, 74.69, 75.25
07/13/11, 75.97, 76.05, 74.93, 75.21
07/12/11, 75.98, 76.72, 75.70, 75.81
07/11/11, 75.31, 76.16, 75.25, 75.99
07/08/11, 74.91, 75.42, 74.84, 75.18
07/07/11, 74.95, 75.41, 74.85, 74.96
07/06/11, 74.62, 75.18, 74.46, 75.12
07/05/11, 74.25, 74.74, 74.25, 74.69
07/04/11, 74.17, 74.40, 74.13, 74.28
07/01/11, 74.50, 74.69, 74.19, 74.35
06/30/11, 74.53, 74.58, 74.25, 74.30
06/29/11, 75.07, 75.14, 74.61, 74.69
06/28/11, 75.20, 75.51, 74.87, 75.06
06/27/11, 75.74, 75.99, 75.26, 75.39
06/24/11, 75.27, 75.75, 75.05, 75.67
06/23/11, 74.97, 75.80, 74.96, 75.45
06/22/11, 74.71, 74.95, 74.50, 74.78
06/21/11, 74.81, 75.00, 74.52, 74.54
06/20/11, 75.20, 75.47, 74.90, 75.03
06/17/11, 75.44, 75.75, 74.89, 74.99
06/16/11, 75.48, 76.02, 75.39, 75.75
06/15/11, 74.47, 75.66, 74.45, 75.60
06/14/11, 74.50, 74.63, 74.23, 74.33
06/13/11, 74.88, 74.96, 74.44, 74.51
06/10/11, 74.11, 74.92, 74.02, 74.80
06/09/11, 73.87, 74.30, 73.69, 74.19
06/08/11, 73.58, 73.97, 73.54, 73.93
06/07/11, 73.93, 74.04, 73.51, 73.52
06/06/11, 73.65, 74.05, 73.64, 73.95
06/03/11, 74.33, 74.46, 73.70, 73.78
06/02/11, 74.80, 74.89, 74.23, 74.33
06/01/11, 74.47, 74.94, 74.31, 74.68
05/31/11, 74.72, 74.76, 74.44, 74.64
05/30/11, 74.87, 75.02, 74.82, 74.96
05/27/11, 75.58, 75.58, 74.75, 74.95
05/26/11, 75.90, 75.98, 75.34, 75.55
05/25/11, 75.94, 76.27, 75.75, 75.93
05/24/11, 76.24, 76.32, 75.82, 75.88
05/23/11, 75.78, 76.37, 75.72, 76.10
05/20/11, 75.09, 75.76, 74.96, 75.44
05/19/11, 75.36, 75.56, 75.08, 75.12
05/18/11, 75.27, 75.59, 75.13, 75.47
05/17/11, 75.62, 75.83, 75.34, 75.40
05/16/11, 75.89, 76.00, 75.25, 75.47
05/13/11, 75.21, 75.95, 74.80, 75.76
05/12/11, 75.28, 75.64, 75.06, 75.24
05/11/11, 74.54, 75.42, 74.40, 75.33
05/10/11, 74.63, 75.00, 74.53, 74.61
05/09/11, 74.75, 75.16, 74.44, 74.74
05/06/11, 74.12, 74.92, 73.94, 74.84
05/05/11, 73.12, 74.22, 72.81, 74.19
05/04/11, 73.12, 73.30, 72.70, 73.03
05/03/11, 73.05, 73.32, 72.85, 73.14
05/02/11, 72.97, 73.29, 72.72, 72.95
04/29/11, 73.06, 73.19, 72.83, 72.93
04/28/11, 73.31, 73.32, 72.87, 73.12
04/27/11, 73.51, 73.98, 73.26, 73.52
04/26/11, 74.10, 74.33, 73.74, 73.84
04/25/11, 73.97, 74.27, 73.81, 73.99
04/22/11, 74.36, 74.36, 73.73, 74.00
04/21/11, 74.36, 74.36, 73.73, 74.00
04/20/11, 74.97, 75.01, 74.27, 74.37
04/19/11, 75.47, 75.61, 74.99, 75.03
04/18/11, 74.94, 75.81, 74.92, 75.50
04/15/11, 74.67, 75.00, 74.62, 74.83
04/14/11, 74.92, 75.15, 74.62, 74.69
04/13/11, 74.86, 75.10, 74.74, 74.98
04/12/11, 75.06, 75.20, 74.70, 74.85
04/11/11, 74.91, 75.09, 74.89, 75.06
04/08/11, 75.58, 75.61, 74.84, 75.07
04/07/11, 75.57, 75.82, 75.52, 75.58
04/06/11, 75.86, 75.89, 75.46, 75.51
04/05/11, 76.00, 76.15, 75.77, 75.88
04/04/11, 75.83, 75.99, 75.70, 75.91
04/01/11, 76.09, 76.61, 75.78, 75.83
03/31/11, 76.12, 76.17, 75.66, 75.86
03/30/11, 76.12, 76.41, 76.01, 76.12
03/29/11, 76.24, 76.43, 75.92, 76.25
03/28/11, 76.37, 76.44, 76.03, 76.13
03/25/11, 75.71, 76.28, 75.61, 76.22
03/24/11, 75.85, 76.05, 75.46, 75.66
03/23/11, 75.60, 75.97, 75.43, 75.79
03/22/11, 75.46, 75.56, 75.25, 75.43
03/21/11, 75.66, 75.73, 75.34, 75.40
03/18/11, 76.00, 76.46, 75.54, 75.72
03/17/11, 76.61, 76.66, 75.85, 76.04
03/16/11, 76.44, 76.82, 76.06, 76.68
03/15/11, 76.39, 77.04, 76.27, 76.33
03/14/11, 76.55, 76.75, 76.30, 76.35
03/11/11, 77.20, 77.38, 76.66, 76.78
03/10/11, 76.69, 77.35, 76.63, 77.28
03/09/11, 76.86, 76.97, 76.53, 76.72
03/08/11, 76.51, 76.98, 76.40, 76.80
03/07/11, 76.38, 76.55, 76.12, 76.50
03/04/11, 76.49, 76.62, 76.28, 76.40
03/03/11, 76.67, 76.86, 76.39, 76.48
03/02/11, 77.05, 77.18, 76.53, 76.67
03/01/11, 76.83, 77.10, 76.73, 77.05
02/28/11, 77.30, 77.39, 76.76, 76.89
02/25/11, 77.03, 77.42, 76.94, 77.28
02/24/11, 77.26, 77.48, 76.99, 77.06
02/23/11, 77.64, 77.73, 77.25, 77.41
02/22/11, 77.78, 78.33, 77.58, 77.77
02/21/11, 77.96, 78.22, 77.53, 77.66
02/18/11, 77.96, 78.22, 77.53, 77.66
02/17/11, 78.22, 78.35, 77.93, 78.00
02/16/11, 78.51, 78.79, 78.16, 78.22
02/15/11, 78.55, 78.74, 78.30, 78.57
02/14/11, 78.55, 78.87, 78.28, 78.61
02/11/11, 78.16, 78.70, 78.12, 78.46
02/10/11, 77.65, 78.34, 77.61, 78.25
02/09/11, 78.00, 78.09, 77.50, 77.64
02/08/11, 78.03, 78.11, 77.63, 78.00
02/07/11, 78.08, 78.35, 77.85, 78.03
02/04/11, 77.80, 78.22, 77.56, 78.04
02/03/11, 77.08, 77.89, 77.02, 77.75
02/02/11, 77.01, 77.31, 76.88, 77.16
02/01/11, 77.61, 77.67, 76.94, 77.07
01/31/11, 78.31, 78.33, 77.54, 77.73
01/28/11, 77.77, 78.28, 77.61, 78.13
01/27/11, 77.73, 78.15, 77.59, 77.73
01/26/11, 78.00, 78.06, 77.69, 77.90
01/25/11, 78.06, 78.41, 77.82, 78.00
01/24/11, 78.13, 78.51, 77.81, 78.05
01/21/11, 78.83, 78.91, 78.10, 78.21
01/20/11, 78.75, 79.17, 78.44, 78.82
01/19/11, 78.94, 79.02, 78.30, 78.64
01/18/11, 79.49, 79.50, 78.64, 78.96
01/17/11, 79.06, 79.60, 79.06, 79.34
01/14/11, 79.22, 79.41, 78.81, 79.16
01/13/11, 80.10, 80.24, 78.99, 79.19
01/12/11, 80.78, 80.85, 79.99, 80.03
01/11/11, 80.92, 81.15, 80.74, 80.85
01/10/11, 81.16, 81.31, 80.81, 80.88
01/07/11, 80.81, 81.14, 80.69, 81.01
01/06/11, 80.19, 80.94, 80.15, 80.79
01/05/11, 79.48, 80.35, 79.34, 80.26
01/04/11, 79.24, 79.51, 78.89, 79.44
01/03/11, 79.06, 79.53, 78.99, 79.13
12/31/10, 79.45, 79.52, 78.78, 79.03
12/30/10, 79.70, 79.77, 79.43, 79.52
12/29/10, 80.40, 80.51, 79.70, 79.80
12/28/10, 79.93, 80.45, 79.60, 80.36
12/27/10, 80.66, 80.66, 80.21, 80.37
12/24/10, 80.51, 80.58, 80.33, 80.47
12/23/10, 80.63, 80.83, 80.34, 80.50
